step,x_pos,T,d_oh
138000,0.003000,-17.947269,1.001175
138000,0.004000,-17.929791,1.001172
138000,0.005000,-17.911524,1.001172
138000,0.006000,-17.877226,1.001166
138000,0.007000,-17.843123,1.001161
138000,0.008000,-17.809224,1.001156
138000,0.009000,-17.775537,1.001151
138000,0.010000,-17.742070,1.001145
138000,0.011000,-17.708831,1.001140
138000,0.012000,-17.675828,1.001135
138000,0.013000,-17.643069,1.001129
138000,0.014000,-17.610560,1.001124
138000,0.015000,-17.578309,1.001118
138000,0.016000,-17.546322,1.001113
138000,0.017000,-17.514605,1.001108
138000,0.018000,-17.483166,1.001102
138000,0.019000,-17.452011,1.001097
138000,0.020000,-17.421144,1.001091
138000,0.021000,-17.390572,1.001086
138000,0.022000,-17.360299,1.001080
138000,0.023000,-17.330333,1.001075
138000,0.024000,-17.300676,1.001069
138000,0.025000,-17.271335,1.001064
138000,0.026000,-17.242313,1.001058
138000,0.027000,-17.213616,1.001053
138000,0.028000,-17.185247,1.001048
138000,0.029000,-17.157211,1.001042
138000,0.030000,-17.129511,1.001037
138000,0.031000,-17.102152,1.001032
138000,0.032000,-17.075137,1.001026
138000,0.033000,-17.048469,1.001021
138000,0.034000,-17.022152,1.001016
138000,0.035000,-16.996189,1.001010
138000,0.036000,-16.970582,1.001005
138000,0.037000,-16.945336,1.001000
138000,0.038000,-16.920453,1.000995
138000,0.039000,-16.895934,1.000990
138000,0.040000,-16.871784,1.000985
138000,0.041000,-16.848004,1.000980
138000,0.042000,-16.824596,1.000975
138000,0.043000,-16.801563,1.000970
138000,0.044000,-16.778907,1.000965
138000,0.045000,-16.756630,1.000960
138000,0.046000,-16.734734,1.000956
138000,0.047000,-16.713219,1.000951
138000,0.048000,-16.692090,1.000946
138000,0.049000,-16.671345,1.000942
138000,0.050000,-16.650988,1.000937
138000,0.051000,-16.631020,1.000933
138000,0.052000,-16.611442,1.000928
138000,0.053000,-16.592256,1.000924
138000,0.054000,-16.573462,1.000920
138000,0.055000,-16.555061,1.000915
138000,0.056000,-16.537056,1.000911
138000,0.057000,-16.519447,1.000907
138000,0.058000,-16.502234,1.000903
138000,0.059000,-16.485419,1.000899
138000,0.060000,-16.469003,1.000895
138000,0.061000,-16.452986,1.000892
138000,0.062000,-16.437369,1.000888
138000,0.063000,-16.422153,1.000884
138000,0.064000,-16.407338,1.000881
138000,0.065000,-16.392926,1.000877
138000,0.066000,-16.378916,1.000874
138000,0.067000,-16.365309,1.000871
138000,0.068000,-16.352106,1.000868
138000,0.069000,-16.339308,1.000864
138000,0.070000,-16.326913,1.000861
138000,0.071000,-16.314924,1.000858
138000,0.072000,-16.303340,1.000856
138000,0.073000,-16.292162,1.000853
138000,0.074000,-16.281390,1.000850
138000,0.075000,-16.271024,1.000848
138000,0.076000,-16.261064,1.000845
138000,0.077000,-16.251511,1.000843
138000,0.078000,-16.242366,1.000840
138000,0.079000,-16.233627,1.000838
138000,0.080000,-16.225296,1.000836
138000,0.081000,-16.217372,1.000834
138000,0.082000,-16.209856,1.000832
138000,0.083000,-16.202748,1.000830
138000,0.084000,-16.196048,1.000829
138000,0.085000,-16.189756,1.000827
138000,0.086000,-16.183872,1.000826
138000,0.087000,-16.178397,1.000824
138000,0.088000,-16.173329,1.000823
138000,0.089000,-16.168670,1.000822
138000,0.090000,-16.164420,1.000821
138000,0.091000,-16.160578,1.000820
138000,0.092000,-16.157145,1.000819
138000,0.093000,-16.154120,1.000818
138000,0.094000,-16.151504,1.000817
138000,0.095000,-16.149297,1.000817
138000,0.096000,-16.147498,1.000816
138000,0.097000,-16.146109,1.000816
138000,0.098000,-16.145128,1.000816
138000,0.099000,-16.144555,1.000816
140000,0.000000,-18.000000,1.001225
140000,0.001000,-17.982597,1.001219
140000,0.002000,-17.965243,1.001217
140000,0.003000,-17.947937,1.001214
140000,0.004000,-17.930681,1.001212
140000,0.005000,-17.912646,1.001211
140000,0.006000,-17.878786,1.001206
140000,0.007000,-17.845119,1.001201
140000,0.008000,-17.811655,1.001195
140000,0.009000,-17.778401,1.001190
140000,0.010000,-17.745366,1.001185
140000,0.011000,-17.712557,1.001180
140000,0.012000,-17.679982,1.001175
140000,0.013000,-17.647649,1.001170
140000,0.014000,-17.615563,1.001164
140000,0.015000,-17.583733,1.001159
140000,0.016000,-17.552165,1.001154
140000,0.017000,-17.520865,1.001149
140000,0.018000,-17.489839,1.001143
140000,0.019000,-17.459094,1.001138
140000,0.020000,-17.428634,1.001133
140000,0.021000,-17.398466,1.001127
140000,0.022000,-17.368595,1.001122
140000,0.023000,-17.339026,1.001117
140000,0.024000,-17.309763,1.001111
140000,0.025000,-17.280813,1.001106
140000,0.026000,-17.252178,1.001101
140000,0.027000,-17.223864,1.001096
140000,0.028000,-17.195875,1.001090
140000,0.029000,-17.168214,1.001085
140000,0.030000,-17.140886,1.001080
140000,0.031000,-17.113895,1.001075
140000,0.032000,-17.087243,1.001070
140000,0.033000,-17.060934,1.001064
140000,0.034000,-17.034972,1.001059
140000,0.035000,-17.009359,1.001054
140000,0.036000,-16.984100,1.001049
140000,0.037000,-16.959195,1.001044
140000,0.038000,-16.934649,1.001039
140000,0.039000,-16.910463,1.001034
140000,0.040000,-16.886641,1.001029
140000,0.041000,-16.863184,1.001025
140000,0.042000,-16.840095,1.001020
140000,0.043000,-16.817376,1.001015
140000,0.044000,-16.795028,1.001010
140000,0.045000,-16.773055,1.001006
140000,0.046000,-16.751458,1.001001
140000,0.047000,-16.730238,1.000997
140000,0.048000,-16.709397,1.000992
140000,0.049000,-16.688937,1.000988
140000,0.050000,-16.668859,1.000983
140000,0.051000,-16.649164,1.000979
140000,0.052000,-16.629855,1.000975
140000,0.053000,-16.610932,1.000970
140000,0.054000,-16.592396,1.000966
140000,0.055000,-16.574249,1.000962
140000,0.056000,-16.556491,1.000958
140000,0.057000,-16.539124,1.000954
140000,0.058000,-16.522148,1.000950
140000,0.059000,-16.505565,1.000947
140000,0.060000,-16.489375,1.000943
140000,0.061000,-16.473579,1.000939
140000,0.062000,-16.458177,1.000936
140000,0.063000,-16.443171,1.000932
140000,0.064000,-16.428561,1.000929
140000,0.065000,-16.414348,1.000925
140000,0.066000,-16.400532,1.000922
140000,0.067000,-16.387114,1.000919
140000,0.068000,-16.374093,1.000916
140000,0.069000,-16.361472,1.000913
140000,0.070000,-16.349249,1.000910
140000,0.071000,-16.337426,1.000907
140000,0.072000,-16.326002,1.000904
140000,0.073000,-16.314979,1.000902
140000,0.074000,-16.304356,1.000899
140000,0.075000,-16.294134,1.000896
140000,0.076000,-16.284313,1.000894
140000,0.077000,-16.274892,1.000892
140000,0.078000,-16.265874,1.000890
140000,0.079000,-16.257256,1.000887
140000,0.080000,-16.249041,1.000885
140000,0.081000,-16.241227,1.000883
140000,0.082000,-16.233816,1.000882
140000,0.083000,-16.226806,1.000880
140000,0.084000,-16.220199,1.000878
140000,0.085000,-16.213995,1.000877
140000,0.086000,-16.208192,1.000875
140000,0.087000,-16.202793,1.000874
140000,0.088000,-16.197796,1.000873
140000,0.089000,-16.193202,1.000871
140000,0.090000,-16.189011,1.000870
140000,0.091000,-16.185222,1.000869
140000,0.092000,-16.181837,1.000869
140000,0.093000,-16.178854,1.000868
140000,0.094000,-16.176275,1.000867
140000,0.095000,-16.174098,1.000867
140000,0.096000,-16.172325,1.000866
140000,0.097000,-16.170954,1.000866
140000,0.098000,-16.169987,1.000866
140000,0.099000,-16.169422,1.000865
142000,0.000000,-18.000000,1.001263
142000,0.001000,-17.982809,1.001257
142000,0.002000,-17.965667,1.001254
142000,0.003000,-17.948572,1.001252
142000,0.004000,-17.931527,1.001249
142000,0.005000,-17.913712,1.001248
142000,0.006000,-17.880269,1.001243
142000,0.007000,-17.847017,1.001238
142000,0.008000,-17.813967,1.001234
142000,0.009000,-17.781126,1.001229
142000,0.010000,-17.748501,1.001224
142000,0.011000,-17.716102,1.001219
142000,0.012000,-17.683934,1.001213
142000,0.013000,-17.652006,1.001208
142000,0.014000,-17.620323,1.001203
142000,0.015000,-17.588894,1.001198
142000,0.016000,-17.557725,1.001193
142000,0.017000,-17.526820,1.001188
142000,0.018000,-17.496188,1.001183
142000,0.019000,-17.465833,1.001178
142000,0.020000,-17.435762,1.001172
142000,0.021000,-17.405979,1.001167
142000,0.022000,-17.376489,1.001162
142000,0.023000,-17.347299,1.001157
142000,0.024000,-17.318412,1.001152
142000,0.025000,-17.289833,1.001147
142000,0.026000,-17.261567,1.001142
142000,0.027000,-17.233618,1.001137
142000,0.028000,-17.205991,1.001131
142000,0.029000,-17.178688,1.001126
142000,0.030000,-17.151714,1.001121
142000,0.031000,-17.125072,1.001116
142000,0.032000,-17.098767,1.001111
142000,0.033000,-17.072801,1.001106
142000,0.034000,-17.047177,1.001101
142000,0.035000,-17.021898,1.001096
142000,0.036000,-16.996968,1.001092
142000,0.037000,-16.972389,1.001087
142000,0.038000,-16.948164,1.001082
142000,0.039000,-16.924296,1.001077
142000,0.040000,-16.900786,1.001072
142000,0.041000,-16.877637,1.001068
142000,0.042000,-16.854851,1.001063
142000,0.043000,-16.832431,1.001058
142000,0.044000,-16.810378,1.001054
142000,0.045000,-16.788695,1.001049
142000,0.046000,-16.767382,1.001045
142000,0.047000,-16.746443,1.001040
142000,0.048000,-16.725877,1.001036
142000,0.049000,-16.705688,1.001032
142000,0.050000,-16.685875,1.001027
142000,0.051000,-16.666442,1.001023
142000,0.052000,-16.647389,1.001019
142000,0.053000,-16.628716,1.001015
142000,0.054000,-16.610427,1.001011
142000,0.055000,-16.592521,1.001007
142000,0.056000,-16.574999,1.001003
142000,0.057000,-16.557863,1.000999
142000,0.058000,-16.541113,1.000996
142000,0.059000,-16.524751,1.000992
142000,0.060000,-16.508776,1.000988
142000,0.061000,-16.493191,1.000985
142000,0.062000,-16.477995,1.000981
142000,0.063000,-16.463189,1.000978
142000,0.064000,-16.448774,1.000975
142000,0.065000,-16.434751,1.000971
142000,0.066000,-16.421119,1.000968
142000,0.067000,-16.407880,1.000965
142000,0.068000,-16.395034,1.000962
142000,0.069000,-16.382581,1.000959
142000,0.070000,-16.370522,1.000956
142000,0.071000,-16.358857,1.000954
142000,0.072000,-16.347587,1.000951
142000,0.073000,-16.336711,1.000948
142000,0.074000,-16.326231,1.000946
142000,0.075000,-16.316145,1.000943
142000,0.076000,-16.306456,1.000941
142000,0.077000,-16.297162,1.000939
142000,0.078000,-16.288264,1.000937
142000,0.079000,-16.279762,1.000935
142000,0.080000,-16.271657,1.000933
142000,0.081000,-16.263948,1.000931
142000,0.082000,-16.256636,1.000929
142000,0.083000,-16.249721,1.000927
142000,0.084000,-16.243203,1.000926
142000,0.085000,-16.237082,1.000924
142000,0.086000,-16.231357,1.000923
142000,0.087000,-16.226030,1.000922
142000,0.088000,-16.221101,1.000920
142000,0.089000,-16.216568,1.000919
142000,0.090000,-16.212434,1.000918
142000,0.091000,-16.208696,1.000917
142000,0.092000,-16.205356,1.000916
142000,0.093000,-16.202414,1.000916
142000,0.094000,-16.199869,1.000915
142000,0.095000,-16.197721,1.000915
142000,0.096000,-16.195972,1.000914
142000,0.097000,-16.194620,1.000914
142000,0.098000,-16.193665,1.000914
142000,0.099000,-16.193109,1.000913
144000,0.000000,-18.000000,1.001298
144000,0.001000,-17.983011,1.001293
144000,0.002000,-17.966069,1.001290
144000,0.003000,-17.949176,1.001288
144000,0.004000,-17.932332,1.001285
144000,0.005000,-17.914727,1.001285
144000,0.006000,-17.881679,1.001280
144000,0.007000,-17.848823,1.001275
144000,0.008000,-17.816167,1.001270
144000,0.009000,-17.783718,1.001265
144000,0.010000,-17.751485,1.001260
144000,0.011000,-17.719474,1.001256
144000,0.012000,-17.687695,1.001251
144000,0.013000,-17.656152,1.001246
144000,0.014000,-17.624854,1.001241
144000,0.015000,-17.593807,1.001236
144000,0.016000,-17.563017,1.001231
144000,0.017000,-17.532490,1.001226
144000,0.018000,-17.502232,1.001221
144000,0.019000,-17.472250,1.001216
144000,0.020000,-17.442547,1.001211
144000,0.021000,-17.413131,1.001206
144000,0.022000,-17.384006,1.001201
144000,0.023000,-17.355176,1.001196
144000,0.024000,-17.326647,1.001191
144000,0.025000,-17.298423,1.001186
144000,0.026000,-17.270508,1.001181
144000,0.027000,-17.242907,1.001176
144000,0.028000,-17.215624,1.001171
144000,0.029000,-17.188663,1.001166
144000,0.030000,-17.162026,1.001161
144000,0.031000,-17.135718,1.001156
144000,0.032000,-17.109743,1.001151
144000,0.033000,-17.084103,1.001147
144000,0.034000,-17.058801,1.001142
144000,0.035000,-17.033842,1.001137
144000,0.036000,-17.009226,1.001132
144000,0.037000,-16.984958,1.001128
144000,0.038000,-16.961039,1.001123
144000,0.039000,-16.937473,1.001118
144000,0.040000,-16.914261,1.001114
144000,0.041000,-16.891406,1.001109
144000,0.042000,-16.868909,1.001105
144000,0.043000,-16.846774,1.001100
144000,0.044000,-16.825002,1.001096
144000,0.045000,-16.803595,1.001091
144000,0.046000,-16.782554,1.001087
144000,0.047000,-16.761882,1.001083
144000,0.048000,-16.741579,1.001078
144000,0.049000,-16.721648,1.001074
144000,0.050000,-16.702089,1.001070
144000,0.051000,-16.682904,1.001066
144000,0.052000,-16.664095,1.001062
144000,0.053000,-16.645662,1.001058
144000,0.054000,-16.627607,1.001054
144000,0.055000,-16.609931,1.001050
144000,0.056000,-16.592634,1.001047
144000,0.057000,-16.575719,1.001043
144000,0.058000,-16.559184,1.001039
144000,0.059000,-16.543033,1.001036
144000,0.060000,-16.527264,1.001032
144000,0.061000,-16.511879,1.001029
144000,0.062000,-16.496879,1.001025
144000,0.063000,-16.482265,1.001022
144000,0.064000,-16.468036,1.001019
144000,0.065000,-16.454193,1.001016
144000,0.066000,-16.440738,1.001013
144000,0.067000,-16.427670,1.001010
144000,0.068000,-16.414990,1.001007
144000,0.069000,-16.402698,1.001004
144000,0.070000,-16.390795,1.001001
144000,0.071000,-16.379281,1.000999
144000,0.072000,-16.368157,1.000996
144000,0.073000,-16.357422,1.000994
144000,0.074000,-16.347077,1.000991
144000,0.075000,-16.337122,1.000989
144000,0.076000,-16.327558,1.000986
144000,0.077000,-16.318385,1.000984
144000,0.078000,-16.309603,1.000982
144000,0.079000,-16.301211,1.000980
144000,0.080000,-16.293211,1.000978
144000,0.081000,-16.285602,1.000977
144000,0.082000,-16.278385,1.000975
144000,0.083000,-16.271560,1.000973
144000,0.084000,-16.265126,1.000972
144000,0.085000,-16.259084,1.000970
144000,0.086000,-16.253435,1.000969
144000,0.087000,-16.248177,1.000968
144000,0.088000,-16.243311,1.000966
144000,0.089000,-16.238838,1.000965
144000,0.090000,-16.234757,1.000964
144000,0.091000,-16.231068,1.000963
144000,0.092000,-16.227771,1.000963
144000,0.093000,-16.224867,1.000962
144000,0.094000,-16.222355,1.000961
144000,0.095000,-16.220236,1.000961
144000,0.096000,-16.218509,1.000960
144000,0.097000,-16.217174,1.000960
144000,0.098000,-16.216232,1.000960
144000,0.099000,-16.215683,1.000960
146000,0.000000,-18.000000,1.001333
146000,0.001000,-17.983202,1.001327
146000,0.002000,-17.966453,1.001325
146000,0.003000,-17.949751,1.001323
146000,0.004000,-17.933098,1.001320
146000,0.005000,-17.915693,1.001319
146000,0.006000,-17.883022,1.001315
146000,0.007000,-17.850542,1.001310
146000,0.008000,-17.818260,1.001305
146000,0.009000,-17.786185,1.001301
146000,0.010000,-17.754325,1.001296
146000,0.011000,-17.722686,1.001291
146000,0.012000,-17.691275,1.001286
146000,0.013000,-17.660101,1.001282
146000,0.014000,-17.629168,1.001277
146000,0.015000,-17.598485,1.001272
146000,0.016000,-17.568056,1.001267
146000,0.017000,-17.537889,1.001262
146000,0.018000,-17.507989,1.001257
146000,0.019000,-17.478361,1.001253
146000,0.020000,-17.449011,1.001248
146000,0.021000,-17.419944,1.001243
146000,0.022000,-17.391166,1.001238
146000,0.023000,-17.362680,1.001233
146000,0.024000,-17.334492,1.001228
146000,0.025000,-17.306606,1.001223
146000,0.026000,-17.279027,1.001219
146000,0.027000,-17.251758,1.001214
146000,0.028000,-17.224803,1.001209
146000,0.029000,-17.198167,1.001204
146000,0.030000,-17.171852,1.001199
146000,0.031000,-17.145863,1.001195
146000,0.032000,-17.120202,1.001190
146000,0.033000,-17.094874,1.001185
146000,0.034000,-17.069880,1.001181
146000,0.035000,-17.045224,1.001176
146000,0.036000,-17.020908,1.001171
146000,0.037000,-16.996936,1.001167
146000,0.038000,-16.973310,1.001162
146000,0.039000,-16.950032,1.001158
146000,0.040000,-16.927104,1.001153
146000,0.041000,-16.904529,1.001149
146000,0.042000,-16.882309,1.001145
146000,0.043000,-16.860446,1.001140
146000,0.044000,-16.838942,1.001136
146000,0.045000,-16.817798,1.001132
146000,0.046000,-16.797017,1.001128
146000,0.047000,-16.776599,1.001123
146000,0.048000,-16.756547,1.001119
146000,0.049000,-16.736862,1.001115
146000,0.050000,-16.717545,1.001111
146000,0.051000,-16.698598,1.001107
146000,0.052000,-16.680022,1.001103
146000,0.053000,-16.661818,1.001100
146000,0.054000,-16.643986,1.001096
146000,0.055000,-16.626530,1.001092
146000,0.056000,-16.609448,1.001088
146000,0.057000,-16.592742,1.001085
146000,0.058000,-16.576414,1.001081
146000,0.059000,-16.560463,1.001078
146000,0.060000,-16.544891,1.001074
146000,0.061000,-16.529698,1.001071
146000,0.062000,-16.514885,1.001068
146000,0.063000,-16.500452,1.001065
146000,0.064000,-16.486401,1.001062
146000,0.065000,-16.472731,1.001059
146000,0.066000,-16.459444,1.001056
146000,0.067000,-16.446539,1.001053
146000,0.068000,-16.434018,1.001050
146000,0.069000,-16.421879,1.001047
146000,0.070000,-16.410125,1.001044
146000,0.071000,-16.398755,1.001042
146000,0.072000,-16.387770,1.001039
146000,0.073000,-16.377170,1.001037
146000,0.074000,-16.366955,1.001035
146000,0.075000,-16.357125,1.001032
146000,0.076000,-16.347680,1.001030
146000,0.077000,-16.338622,1.001028
146000,0.078000,-16.329950,1.001026
146000,0.079000,-16.321664,1.001024
146000,0.080000,-16.313764,1.001022
146000,0.081000,-16.306251,1.001020
146000,0.082000,-16.299124,1.001019
146000,0.083000,-16.292385,1.001017
146000,0.084000,-16.286032,1.001016
146000,0.085000,-16.280066,1.001014
146000,0.086000,-16.274487,1.001013
146000,0.087000,-16.269295,1.001012
146000,0.088000,-16.264491,1.001011
146000,0.089000,-16.260073,1.001010
146000,0.090000,-16.256043,1.001009
146000,0.091000,-16.252401,1.001008
146000,0.092000,-16.249146,1.001007
146000,0.093000,-16.246278,1.001006
146000,0.094000,-16.243798,1.001006
146000,0.095000,-16.241705,1.001005
146000,0.096000,-16.240000,1.001005
146000,0.097000,-16.238682,1.001004
146000,0.098000,-16.237752,1.001004
146000,0.099000,-16.237209,1.001004
148000,0.000000,-18.000000,1.001366
148000,0.001000,-17.983385,1.001361
148000,0.002000,-17.966818,1.001358
148000,0.003000,-17.950298,1.001356
148000,0.004000,-17.933827,1.001354
148000,0.005000,-17.916612,1.001353
148000,0.006000,-17.884300,1.001348
148000,0.007000,-17.852178,1.001344
148000,0.008000,-17.820254,1.001339
148000,0.009000,-17.788536,1.001335
148000,0.010000,-17.757030,1.001330
148000,0.011000,-17.725744,1.001325
148000,0.012000,-17.694686,1.001321
148000,0.013000,-17.663862,1.001316
148000,0.014000,-17.633278,1.001311
148000,0.015000,-17.602942,1.001307
148000,0.016000,-17.572858,1.001302
